166.93,167.55,166.67,167.15,789821,131946145.0,1766,167.058,0.0,0.0,78982100000000.0,0.005271670760199029,0,0.0,0.0,0.0
167.21,167.42,166.8,167.175,170656,28530548.06,1143,167.182,0.0,0.0,17065600000000.0,0.00370791220620762,1,0.0,0.0,0.0
167.17,167.2,166.88,166.91,133658,22327756.05,1016,167.051,0.0,0.0,13365800000000.0,0.00191421905844346,2,0.0016773497873359133,0.0,0.0
166.97,167.11,166.77,166.958,120666,20144594.91,839,166.945,0.0,0.0,12066600000000.0,0.002036293945020084,3,-0.00023922014233612732,0.0016773497873359133,0.0
166.96,167.19,166.92,167.18,102236,17078043.39,843,167.045,0.0,0.0,10223600000000.0,0.0016171538092957008,4,-0.0011963869115271253,-0.00023922014233612732,0.0016773497873359133
167.19,167.24,167.01,167.22,124877,20873903.74,781,167.156,0.0,0.0,12487700000000.0,0.0013756803636582222,5,-5.9890998382883254e-05,-0.0011963869115271253,-0.00023922014233612732
167.22,167.35,167.01,167.01,157883,26403489.76,1113,167.234,0.0,0.0,15788300000000.0,0.002033249611290536,6,0.0013775754671776497,-5.9890998382883254e-05,-0.0011963869115271253
167.35,167.43,167.22,167.23,139994,23424056.07,760,167.322,0.0,0.0,13999400000000.0,0.0012548550941141796,7,0.00017943656917274176,0.0013775754671776497,-5.9890998382883254e-05
167.22,167.28,167.01,167.28,100909,16869720.37,696,167.178,0.0,0.0,10090900000000.0,0.001614639397201353,8,0.0007774189690228361,0.00017943656917274176,0.0013775754671776497
167.29,167.4,167.183,167.4,90490,15139397.44,713,167.305,0.0,193119.0,0.46857119185577445,0.0012971486639967301,9,-0.0007768150582611044,0.0007774189690228361,0.00017943656917274176
167.41,167.8,167.41,167.79,204330,34258865.56,1340,167.664,0.0,134569.9,1.5183930433178952,0.0023296099396691644,10,0.0004186102140892878,-0.0007768150582611044,0.0007774189690228361
167.78,167.99,167.606,167.95,167541,28123503.44,1059,167.86,0.0,134258.4,1.2478995727640692,0.0022887114077960098,11,0.0007173172335466216,0.0004186102140892878,-0.0007768150582611044
167.92,167.99,167.71,167.848,132688,22274765.41,917,167.873,0.0,134161.4,0.9890177055396716,0.0016674606955693256,12,0.002210142763275913,0.0007173172335466216,0.0004186102140892878
167.851,167.88,167.703,167.73,112315,18844577.29,773,167.783,0.0,133326.3,0.8424069369658618,0.0010545066755634014,13,0.0008344260340922283,0.002210142763275913,0.0007173172335466216
167.72,167.9,167.72,167.86,151469,25417903.71,792,167.809,0.0,138249.6,1.09561980649484,0.001073217266873401,14,-0.0004109099571223407,0.0008344260340922283,0.002210142763275913
167.85,168.1,167.55,168.05,193743,32538269.85,1362,167.946,0.0,145136.2,1.3349047308665007,0.0032767351802203333,15,-0.0007804540932135895,-0.0004109099571223407,0.0008344260340922283
168.04,168.14,167.77,167.845,204914,34420029.73,1664,167.973,0.0,149839.3,1.3675584442798807,0.0022018567007853853,16,0.0007751013594086142,-0.0007804540932135895,-0.0004109099571223407
167.847,168.0,167.82,167.912,72615,12193236.76,680,167.916,0.0,143101.4,0.5074373835615509,0.0010724052261881763,17,0.0011319630622579346,0.0007751013594086142,-0.0007804540932135895
167.9,167.916,167.34,167.479,185827,31139212.4,1091,167.571,0.0,151593.2,1.2258267521233652,0.0034306134603930517,18,-0.0011485360628420427,0.0011319630622579346,0.0007751013594086142
167.485,167.51,167.1,167.1,96960,16222066.1,828,167.307,0.0,152240.2,0.6368882857484003,0.00244798041615665,19,0.0003157637610442521,-0.0011485360628420427,0.0011319630622579346
167.117,167.13,166.89,166.931,156100,26067359.72,1034,166.991,38.50688638747499,147417.2,1.0588995042640166,0.0014361196048278098,20,-0.0024717093508039856,0.0003157637610442521,-0.0011485360628420427
166.92,167.24,166.89,167.14,131130,21911951.42,847,167.101,37.48042342266526,143776.1,0.9120431003483254,0.002096812844476532,21,-0.0021972116905992767,-0.0024717093508039856,0.0003157637610442521
167.15,167.39,167.12,167.389,82858,13860393.35,758,167.279,38.82876748718097,138793.1,0.5969893316021764,0.0016153155848039594,22,-0.0011788148422960942,-0.0021972116905992767,-0.0024717093508039856
167.4,167.43,167.18,167.36,85292,14268515.05,694,167.29,39.14162698626903,136090.8,0.6267286253001212,0.0014934289127837513,23,0.0013779055835132503,-0.0011788148422960942,-0.0021972116905992767
167.37,167.55,167.36,167.492,57991,9711724.858,581,167.47,39.18038502096926,126743.0,0.4575479513661143,0.001135209416263355,24,0.0014956625785222943,0.0013779055835132503,-0.0011788148422960942
167.519,167.55,167.43,167.44,104438,17493981.24,585,167.506,38.51677349735149,117812.5,0.886476392572869,0.000716336654349683,25,-0.00017921146953403522,0.0014956625785222943,0.0013779055835132503
167.43,167.447,167.33,167.393,69646,11657838.29,624,167.387,38.7614576184761,104285.7,0.6678384476490384,0.0006987994982977377,26,0.000890243173806482,-0.00017921146953403522,0.0014956625785222943
167.398,167.42,167.22,167.24,74268,12425225.96,608,167.303,38.4319164405671,104451.0,0.7110319671424198,0.0011947574045089466,27,-0.000531283018642692,0.000890243173806482,-0.00017921146953403522
167.246,167.391,167.18,167.19,96564,16151201.41,659,167.259,38.582458980317696,95524.7,1.0108799085471076,0.0012616146275545262,28,-0.0001911246491071994,-0.000531283018642692,0.000890243173806482
